,0
29145020602,0.0
29145020700,0.0
29145020800,0.0
29145020900,0.0
29145021000,0.0
21047201501,0.0
21047200200,0.0004076554180907216
21047200100,0.00028806809229033775
21047200300,0.00041367883252481683
21047200400,0.00047898546927912817
21047200500,0.0005944382148395442
21047200600,0.001146868780361799
21047200700,0.0007351235497300068
21047200800,0.0005578091619494467
21047200900,0.0008591320080560022
21047201000,0.0
21047201200,0.0
21047201301,0.0
21047201302,0.0005921907098035906
21047201400,0.0
21047201502,0.0
21047201100,0.0
5135470100,0.0
5135470300,0.0
5135470200,0.0003946824921564782
5135470400,0.0
29213480105,0.0008875959236682977
29213480106,0.0013499947442255852
29213480201,0.0007168914607245784
29213480202,0.00046973253599922574
29213480301,0.0009051608382178783
29213480302,0.0
29213480401,0.0
29213480402,0.0
29213480501,0.0
29213480502,0.00060898226418118
42025020500,0.000624171321622412
42025020200,0.0
42025020600,0.0010803921255700063
42025020102,0.001095249871677712
42025020103,0.0
42025020105,0.0008584182315264336
42025020106,0.0
42025020300,0.001012346320974684
42025020700,0.0015088651185471804
42025020800,0.0007824596731662265
42025020900,0.0013005881197945088
42025020400,0.0006623957708693106
19187000200,0.0012767220929343747
19187000400,0.00042897916160285476
19187000500,0.0011091944852263745
19187000900,0.0007929459107284596
19187010300,0.0
19187010400,0.0
19187000100,0.0012271770011172793
19187000300,0.0015880056014804505
19187000600,0.0007510091905905201
19187000700,0.0006589228903053228
19187010200,0.0
19187010100,0.0
12101030406,0.005562929784645937
12101030202,0.010224838378908774
12101030404,0.03774236571462473
12101030405,0.016007715520947822
12101030407,0.00813220925621486
12101030408,0.008047489632228502
12101030409,0.008259287286277185
12101030501,0.005219682592028515
12101030502,0.0050291777775235535
12101030901,0.006665274901123884
12101030904,0.009536915647842205
12101031708,0.025836476524081494
12101031007,0.007841288453949997
12101031208,0.02550718862009934
12101031404,0.004756837474362359
12101031407,0.007009765364705489
12101031409,0.008016839082765058
12101031504,0.046664528773443514
12101031508,0.04607769745733984
12101031704,0.03188930536904662
12101031804,0.035530502704305605
12101032009,0.04147069289521992
12101032109,0.034573491699779996
12101032110,0.04676970240216468
12101032113,0.025960050576537826
12101031008,0.006602779223085911
12101032602,0.003394909367265305
12101032801,0.012554665338207125
12101032904,0.013463019841298163
12101031204,0.03391690337062581
12101031408,0.009425963687318142
12101031604,0.03835276945227023
12101030101,0.014435861846193944
12101030102,0.008166348328037625
12101030203,0.009324499001434278
12101030204,0.012014462830023144
12101030205,0.011654076424830883
12101030301,0.013384549285527372
12101030302,0.004833794554217471
12101030303,0.028634848324548542
12101030410,0.008183544760973795
12101030411,0.01740623038155985
12101030412,0.006410905072480216
12101030601,0.012974289245969271
12101030602,0.0029946039088733136
12101030700,0.003970127557195207
12101030800,0.0050415114081606635
12101030903,0.01040486699324619
12101030905,0.020824742267122495
12101031003,0.007017032167973326
12101031005,0.004786114208274305
12101031006,0.0015681818808106526
12101031009,0.006954900655860932
12101031010,0.0053056614523588385
12101031011,0.015048756242580891
12101031012,0.011420681415024076
12101031013,0.005913224573276724
12101031014,0.007271049695468454
12101031101,0.007138753900622947
12101031102,0.008065973739477972
12101031203,0.009283520789578208
12101031205,0.020470343154991934
12101031206,0.005745817519240482
12101031207,0.013229804178659803
12101031301,0.010382434769618878
12101031302,0.03783228342547289
12101031401,0.0028666664253395465
12101031405,0.010605473964482115
12101031406,0.007495314312853406
12101031503,0.011999316738606755
12101031505,0.013402328288550616
12101031506,0.015392045908496426
12101031507,0.03968098620049185
12101031601,0.04941074722604302
12101031602,0.02988372949574712
12101031603,0.036678995380439595
12101031605,0.030202676904961697
12101031701,0.02401153209520541
12101031703,0.0037354352957960735
12101031705,0.03276286571648911
12101031706,0.0442090964336944
12101031707,0.042001860434485644
12101031805,0.010794214500402551
12101031806,0.013924355560431877
12101031807,0.004909390775132319
12101031809,0.010677151543221367
12101031901,0.019108232975323255
12101031902,0.03253475652840377
12101031903,0.032496681773816476
12101032001,0.038402736831901776
12101032005,0.042035771556155586
12101032006,0.025742411596119796
12101032007,0.036881184663734974
12101032010,0.04263835465574032
12101032011,0.03300755758382548
12101032013,0.034399914775643484
12101032014,0.03525623636402102
12101032103,0.02385159667991104
12101032104,0.030450505960569748
12101032105,0.03285022640069074
12101032106,0.037726702232236495
12101032107,0.03739967604832023
12101032111,0.03006146981375251
12101032112,0.02949233548641961
12101032200,0.04307890972508497
12101032300,0.03837151560524335
12101032402,0.0
12101032500,0.0067770778889720594
12101032700,0.008224577545724919
12101032802,0.02212177987637397
12101032803,0.01661290811693187
12101032804,0.00982865474691127
12101032901,0.020475249529707945
12101032902,0.031487977984597404
12101032903,0.025134628839214357
12101033005,0.013943262024685767
12101033006,0.023397451602096612
12101033008,0.004678965906600937
12101033009,0.012594038749579463
12101033010,0.006150364370100076
12101033011,0.00621858795426685
12101033013,0.005512508980010013
12101033014,0.010410642519333269
12101033101,0.009962791804315037
12101033102,0.018779493703194768
12101032108,0.032316753215074365
12101031808,0.013802196233436642
12101032401,0.013903039802413714
12101032601,0.003118647755113618
12101033007,0.01704181528582219
12101033012,0.008581381583306126
12101032008,0.03051935614866246
12101032012,0.03222392014241559
27081201001,0.0
27081201002,0.0
13201950100,0.0
13201950200,0.0
13201950300,0.0
48081950100,0.0
48081950200,0.0
13287970200,0.0
13287970300,0.0
6015000101,0.00394183739860152
6015000102,0.00653605643959849
6015000104,0.007806336514791431
6015000202,0.0
6015000203,0.0
6015000105,0.009312675074764028
6015000201,0.011408039364346987
17085020401,0.0
17085020100,0.0
17085020200,0.0008232614226932039
17085020300,0.0007855907054172956
17085020402,0.0
17085020500,0.000595412245068558
20209043400,0.0008293268084174556
20209043500,0.0008390602498858419
20209043600,0.0006537457504652641
20209043700,0.0011345281573305443
20209043905,0.0009684428961407051
20209040700,0.0
20209044400,0.0005998382085617831
20209044500,0.0009297540714701051
20209044601,0.0009332694178818704
20209040300,0.0
20209041600,0.00033449377748193565
20209042001,0.0
20209042002,0.00025915500332398546
20209043301,0.00032755710580405613
20209044001,0.0013153981550036468
20209044004,0.003517563813331329
20209044101,0.0006641688103706932
20209044102,0.0006690844390252013
20209044103,0.0011002307576531626
20209044104,0.0003668932104572896
20209044201,0.0012513377092578874
20209044202,0.0007527627712001466
20209044303,0.0006667834105357261
20209045100,0.00034202612794418443
20209040200,0.000581520899025419
20209040400,0.0
20209040500,0.000578826976437669
20209040600,0.0
20209040800,0.0
20209040900,0.0
20209041000,0.0
20209041100,0.0
20209041200,0.0
20209041300,0.0
20209041500,0.0
20209041700,0.0
20209041800,0.0
20209042200,0.0008246921368008155
20209042300,0.0
20209042600,0.0007740405019722919
20209042700,0.0004771591841797853
20209042800,0.00037656958492137907
20209043802,0.0015420819514926985
20209043803,0.0017171230737082366
20209043903,0.0006279974030971326
20209043904,0.0006616188609204957
20209044003,0.0010489237166933204
20209044301,0.0005355462139529216
20209044302,0.0008761950629792635
20209044702,0.0015268952054416926
20209044703,0.0016647008586635423
20209044704,0.0016514896130602177
20209044803,0.0015855016664443314
20209044804,0.0017784896377205175
20209044805,0.0010693765973397397
20209044806,0.001587181963204923
20209044900,0.000750511304634639
20209045000,0.0007877670745287692
20209045200,0.0005024527172190149
20209041900,0.0
20209042100,0.00022577881636195587
20209042400,0.0
29077002300,0.0005234339635949673
29077004801,0.0009968774434233477
29077005700,0.0008205853761010861
29077003100,0.0006361308103161037
29077000200,0.00038824683989966693
29077000400,0.0003883545345114411
29077000502,0.00021423695342953443
29077000900,0.000451305412613305
29077001000,0.001439189647639187
29077001200,0.00059614585815291
29077002502,0.0005522281627204485
29077002900,0.0009426166446458712
29077000800,0.0005151235017114996
29077003200,0.0004235249456599792
29077003300,0.0006921427107528017
29077003700,0.0020929230166812475
29077003600,0.0005150064353340283
29077004001,0.0011838487676383766
29077002600,0.0014028470096808824
29077004301,0.0011320674877723551
29077004400,0.0010290778638536028
29077004700,0.0
29077000700,0.00039722699637434906
29077004802,0.001039403865236178
29077004900,0.0
29077004201,0.0017702708503263421
29077005500,0.00036118121661643374
29077005800,0.0008473829607089578
29077004600,0.0005493191924881432
29077005600,0.000687678873049835
29077000501,0.00027246664233049166
29077005200,0.0
29077001100,0.0008450355361987977
29077000100,0.00037630701471704685
29077000300,0.0010326645807581848
29077000600,0.0005007549421440155
29077001301,0.0005610453557017901
29077001302,0.0004817052359852417
29077001400,0.00041214006202499047
29077001500,0.000643177000720933
29077001700,0.0004350727719712354
29077001800,0.0004850569097714926
29077001900,0.000359722672769015
29077002200,0.0007296418489270958
29077002402,0.0007967761782592842
29077002700,0.0009370553738871554
29077002800,0.0010457269056558046
29077003002,0.0009701413091060935
29077003800,0.002601377046678378
29077003900,0.001202429748792982
29077004002,0.002744378340824061
29077004003,0.0019108201330537411
29077004101,0.0015492312988979115
29077004102,0.0014920854329221328
29077004103,0.0017280434896624953
29077004202,0.0010271939767370647
29077004302,0.0011088149186367384
29077004803,0.0008557340780304813
29077005001,0.0
29077005002,0.0007986578716038008
29077005100,0.0
29077004500,0.0013310588836261158
41067033500,0.007431524925077076
41067032104,0.014691710948509122
41067032408,0.013593015431458199
41067030200,0.010824816569677188
41067030402,0.005233715892696707
41067032608,0.00906808345740126
41067031513,0.019314988289808366
41067031610,0.004835428500934884
41067031705,0.004452882224007231
41067031807,0.009163038553315666
41067031813,0.011073927276065976
41067032109,0.018269544357926815
41067032110,0.012658239688261862
41067032407,0.014547062685818823
41067032404,0.00933885503330196
41067032609,0.012192475150629524
41067032800,0.0038285985183942163
41067030101,0.008713324643757906
41067030102,0.012453560747137427
41067030300,0.013453327639978417
41067030401,0.005500494081336794
41067030501,0.004039365168015878
41067030502,0.006220879590246675
41067030600,0.00953844384267707
41067030801,0.005029324531277821
41067030803,0.004929955648150475
41067030805,0.00653935369272949
41067030806,0.010637552073496495
41067030900,0.00308859538519359
41067031003,0.008604056758546792
41067031004,0.006932025803168254
41067031005,0.004686843109889349
41067031006,0.0032535619232189816
41067033000,0.003952639104853895
41067031100,0.002146203596337688
41067031200,0.0031583484617628966
41067031300,0.0037205511107081353
41067031402,0.004221130007990944
41067031403,0.00577336087411343
41067031404,0.007499186611811703
41067031504,0.01013070771871526
41067031506,0.0073385650165682945
41067031507,0.010532291364021092
41067031508,0.015668724111573325
41067031509,0.010746745053522513
41067031511,0.014664473040387836
41067031512,0.013006028177004076
41067031514,0.014787930853521815
41067031606,0.008058510867144793
41067031609,0.0037576899085045943
41067031611,0.009957633594100018
41067031612,0.009443992924840185
41067031614,0.012042263794241443
41067031615,0.00944461932826933
41067031617,0.007302038038336281
41067031706,0.0030471138485829645
41067031804,0.012378316685924288
41067031805,0.014629773516698223
41067031806,0.012328335015467958
41067031812,0.006246864398017309
41067031814,0.01722760753866233
41067031815,0.011791849808391805
41067031904,0.013560229995249052
41067031907,0.0052774176837599805
41067031909,0.018561709876071017
41067031910,0.010854391944128745
41067031911,0.008158905956726005
41067031912,0.00822436392884527
41067032001,0.006838499725039413
41067032004,0.006851513703340841
41067032005,0.0023680964107734704
41067032103,0.009371207235977811
41067032107,0.013834224087466042
41067032108,0.013852334520779943
41067032200,0.011112268795694909
41067032300,0.012664752025713438
41067032406,0.00907510094912125
41067032409,0.003076927514852665
41067032410,0.0075086397926665775
41067032501,0.0032271373126023075
41067032502,0.008967315426549676
41067032503,0.00942255845217348
41067032603,0.015346069638237966
41067032604,0.00600179845827318
41067032606,0.007974903658913991
41067032607,0.009207513184517915
41067032610,0.014372410359540398
41067032700,0.0030766867162972445
41067032901,0.004352613067093188
41067032902,0.005440749773532174
41067033101,0.0036966653711593893
41067033102,0.0030871429378054554
41067033200,0.002455915289437038
41067033301,0.004936609736669311
41067033302,0.007822258080286365
41067033400,0.0
41067030700,0.0034771301356214036
41067033600,0.0
41067031613,0.0045479226757497975
41067031616,0.004597574295463626
41067031703,0.008950879913829401
41067031704,0.010629296616911612
41067032003,0.0028626422619538743
41067031908,0.012746384667636381
29051020200,0.001053376003480088
29051020300,0.0
29051020400,0.0014171844848091886
29051010300,0.001045055544089997
29051010400,0.0013836511365130013
29051010600,0.0007947267968186554
29051010701,0.001646271954626434
29051010702,0.0014397691759426643
29051010800,0.0015824025608113244
29051020198,0.00165033328845681
29051020500,0.0
29051020600,0.0
29051020700,0.0004883211548337818
29051010500,0.000661977952936125
29051010900,0.0011468857407447254
20157978100,0.0
20157978200,0.0
20157978300,0.0006400517850916883
47131965700,0.0007027373591360107
47131965000,0.00030997850701223014
47131965100,0.0
47131965300,0.0
47131965400,0.0
47131965500,0.0004633058765875091
47131965600,0.000450681847217878
